id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,career_high_rank,career_high_date,ranking_history
21,Kasumi Ishikawa,Japan,11,1993-02-23,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Kasumi_Ishikawa_WTTC_2016_1_%28cropped%29.jpg/330px-Kasumi_Ishikawa_WTTC_2016_1_%28cropped%29.jpg,ITTF Database,F,2026-05-18T06:09:51.590969+00:00,3,2017-02-01,"[{""ranking"": 52, ""date"": ""2010-01-01""}, {""ranking"": 20, ""date"": ""2010-12-01""}, {""ranking"": 7, ""date"": ""2011-11-01""}, {""ranking"": 8, ""date"": ""2012-10-01""}, {""ranking"": 9, ""date"": ""2013-10-01""}, {""ranking"": 8, ""date"": ""2014-09-01""}, {""ranking"": 5, ""date"": ""2015-08-01""}, {""ranking"": 6, ""date"": ""2016-08-01""}, {""ranking"": 7, ""date"": ""2017-07-01""}, {""ranking"": 4, ""date"": ""2018-06-01""}, {""ranking"": 6, ""date"": ""2019-06-04""}, {""ranking"": 9, ""date"": ""2020-11-10""}, {""ranking"": 9, ""date"": ""2021-03-16""}, {""ranking"": 7, ""date"": ""2022-01-18""}, {""ranking"": 7, ""date"": ""2022-04-05""}, {""ranking"": 10, ""date"": ""2022-06-21""}, {""ranking"": 9, ""date"": ""2022-09-20""}, {""ranking"": 8, ""date"": ""2022-12-06""}, {""ranking"": 8, ""date"": ""2023-02-21""}, {""ranking"": 11, ""date"": ""2023-05-16""}]"
22,Wang Yidi,China,6,1997-02-14,,Right Hand / Shakehand,71.42857142857143,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/124110_Headshot_R_WANG_Yidi.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,2,2023-07-04,"[{""ranking"": 239, ""date"": ""2014-07-01""}, {""ranking"": 98, ""date"": ""2017-10-01""}, {""ranking"": 44, ""date"": ""2019-02-05""}, {""ranking"": 10, ""date"": ""2020-12-08""}, {""ranking"": 11, ""date"": ""2021-04-27""}, {""ranking"": 5, ""date"": ""2022-03-22""}, {""ranking"": 4, ""date"": ""2022-07-19""}, {""ranking"": 4, ""date"": ""2022-11-08""}, {""ranking"": 4, ""date"": ""2023-02-21""}, {""ranking"": 4, ""date"": ""2023-06-13""}, {""ranking"": 4, ""date"": ""2023-10-03""}, {""ranking"": 2, ""date"": ""2024-01-23""}, {""ranking"": 3, ""date"": ""2024-05-07""}, {""ranking"": 4, ""date"": ""2024-08-27""}, {""ranking"": 3, ""date"": ""2024-12-17""}, {""ranking"": 3, ""date"": ""2025-04-15""}, {""ranking"": 5, ""date"": ""2025-07-29""}, {""ranking"": 5, ""date"": ""2025-11-18""}, {""ranking"": 5, ""date"": ""2026-03-10""}, {""ranking"": 6, ""date"": ""2026-08-04""}]"
23,Miu Hirano,Japan,35,2000-04-14,,Right Hand / Shakehand,68.75,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Table_tennis_at_the_2018_Summer_Youth_Olympics_%E2%80%93_Medal_Ceremonies_Women_076.jpg/330px-Table_tennis_at_the_2018_Summer_Youth_Olympics_%E2%80%93_Medal_Ceremonies_Women_076.jpg,ITTF Database,F,2026-05-18T06:10:07.766451+00:00,5,2017-07-01,"[{""ranking"": 841, ""date"": ""2010-09-01""}, {""ranking"": 408, ""date"": ""2012-04-01""}, {""ranking"": 110, ""date"": ""2013-11-01""}, {""ranking"": 18, ""date"": ""2015-07-01""}, {""ranking"": 9, ""date"": ""2017-02-01""}, {""ranking"": 9, ""date"": ""2018-10-01""}, {""ranking"": 11, ""date"": ""2020-11-10""}, {""ranking"": 12, ""date"": ""2021-05-18""}, {""ranking"": 44, ""date"": ""2022-05-10""}, {""ranking"": 19, ""date"": ""2022-09-27""}, {""ranking"": 24, ""date"": ""2023-02-14""}, {""ranking"": 21, ""date"": ""2023-06-27""}, {""ranking"": 17, ""date"": ""2023-11-14""}, {""ranking"": 14, ""date"": ""2024-03-26""}, {""ranking"": 12, ""date"": ""2024-08-06""}, {""ranking"": 13, ""date"": ""2024-12-24""}, {""ranking"": 18, ""date"": ""2025-05-13""}, {""ranking"": 33, ""date"": ""2025-09-30""}, {""ranking"": 38, ""date"": ""2026-02-10""}, {""ranking"": 35, ""date"": ""2026-08-04""}]"
24,Feng Tianwei,Singapore,42,1986-08-31,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Feng_Tianwei_ATTC2017_6.jpeg/330px-Feng_Tianwei_ATTC2017_6.jpeg,ITTF Database,F,2026-05-18T06:10:15.989732+00:00,2,2010-04-01,"[{""ranking"": 6, ""date"": ""2010-01-01""}, {""ranking"": 3, ""date"": ""2010-11-01""}, {""ranking"": 4, ""date"": ""2011-10-01""}, {""ranking"": 7, ""date"": ""2012-09-01""}, {""ranking"": 4, ""date"": ""2013-08-01""}, {""ranking"": 4, ""date"": ""2014-07-01""}, {""ranking"": 4, ""date"": ""2015-06-01""}, {""ranking"": 6, ""date"": ""2016-05-01""}, {""ranking"": 3, ""date"": ""2017-04-01""}, {""ranking"": 4, ""date"": ""2018-03-01""}, {""ranking"": 10, ""date"": ""2019-01-01""}, {""ranking"": 9, ""date"": ""2019-12-03""}, {""ranking"": 12, ""date"": ""2021-02-09""}, {""ranking"": 9, ""date"": ""2021-05-04""}, {""ranking"": 9, ""date"": ""2022-02-22""}, {""ranking"": 14, ""date"": ""2022-05-10""}, {""ranking"": 16, ""date"": ""2022-08-02""}, {""ranking"": 18, ""date"": ""2022-10-18""}, {""ranking"": 39, ""date"": ""2023-01-03""}, {""ranking"": 42, ""date"": ""2023-03-21""}]"
25,Chen Xingtong,China,5,1997-05-27,,Right Hand / Shakehand,64.70588235294117,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/121403_Headshot_R_CHEN_Xingtong.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,3,2023-07-25,"[{""ranking"": 183, ""date"": ""2012-08-01""}, {""ranking"": 95, ""date"": ""2014-01-01""}, {""ranking"": 63, ""date"": ""2016-03-01""}, {""ranking"": 10, ""date"": ""2018-01-01""}, {""ranking"": 21, ""date"": ""2019-07-02""}, {""ranking"": 13, ""date"": ""2021-02-16""}, {""ranking"": 14, ""date"": ""2022-02-01""}, {""ranking"": 28, ""date"": ""2022-05-31""}, {""ranking"": 13, ""date"": ""2022-10-11""}, {""ranking"": 7, ""date"": ""2023-02-07""}, {""ranking"": 5, ""date"": ""2023-06-13""}, {""ranking"": 5, ""date"": ""2023-10-10""}, {""ranking"": 6, ""date"": ""2024-02-13""}, {""ranking"": 6, ""date"": ""2024-06-11""}, {""ranking"": 6, ""date"": ""2024-10-15""}, {""ranking"": 4, ""date"": ""2025-02-18""}, {""ranking"": 3, ""date"": ""2025-06-24""}, {""ranking"": 3, ""date"": ""2025-10-21""}, {""ranking"": 3, ""date"": ""2026-02-24""}, {""ranking"": 5, ""date"": ""2026-08-04""}]"
26,Hoi Kem Doo,Hong Kong,28,1996-11-27,,Right Hand / Shakehand,45.0,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Doo_Hoi_Kem_2017ATTC_%28cropped%29.jpg/330px-Doo_Hoi_Kem_2017ATTC_%28cropped%29.jpg,ITTF Database,F,2026-05-18T06:10:29.317581+00:00,7,2022-02-01,"[{""ranking"": 499, ""date"": ""2010-01-01""}, {""ranking"": 145, ""date"": ""2011-08-01""}, {""ranking"": 121, ""date"": ""2013-04-01""}, {""ranking"": 22, ""date"": ""2014-12-01""}, {""ranking"": 22, ""date"": ""2016-08-01""}, {""ranking"": 17, ""date"": ""2018-04-01""}, {""ranking"": 15, ""date"": ""2019-12-03""}, {""ranking"": 15, ""date"": ""2021-04-06""}, {""ranking"": 8, ""date"": ""2022-04-05""}, {""ranking"": 7, ""date"": ""2022-08-30""}, {""ranking"": 9, ""date"": ""2023-01-17""}, {""ranking"": 23, ""date"": ""2023-06-06""}, {""ranking"": 32, ""date"": ""2023-10-24""}, {""ranking"": 43, ""date"": ""2024-03-05""}, {""ranking"": 47, ""date"": ""2024-07-23""}, {""ranking"": 35, ""date"": ""2024-12-10""}, {""ranking"": 39, ""date"": ""2025-05-06""}, {""ranking"": 40, ""date"": ""2025-09-23""}, {""ranking"": 43, ""date"": ""2026-02-10""}, {""ranking"": 28, ""date"": ""2026-08-04""}]"
28,Sofia Polcanova,Austria,45,1994-09-03,,Left Hand / Shakehand,38.46153846153846,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/ITTF_World_Tour_2017_German_Open_Polcanova_Sofia_01.jpg/330px-ITTF_World_Tour_2017_German_Open_Polcanova_Sofia_01.jpg,ITTF Database,F,2026-05-18T06:10:41.785769+00:00,10,2022-08-23,"[{""ranking"": 366, ""date"": ""2010-01-01""}, {""ranking"": 163, ""date"": ""2011-08-01""}, {""ranking"": 125, ""date"": ""2013-04-01""}, {""ranking"": 38, ""date"": ""2014-12-01""}, {""ranking"": 55, ""date"": ""2016-08-01""}, {""ranking"": 21, ""date"": ""2018-04-01""}, {""ranking"": 14, ""date"": ""2019-12-03""}, {""ranking"": 17, ""date"": ""2021-04-06""}, {""ranking"": 14, ""date"": ""2022-04-05""}, {""ranking"": 10, ""date"": ""2022-08-30""}, {""ranking"": 13, ""date"": ""2023-01-17""}, {""ranking"": 13, ""date"": ""2023-06-06""}, {""ranking"": 22, ""date"": ""2023-10-24""}, {""ranking"": 25, ""date"": ""2024-03-05""}, {""ranking"": 23, ""date"": ""2024-07-23""}, {""ranking"": 15, ""date"": ""2024-12-10""}, {""ranking"": 15, ""date"": ""2025-05-06""}, {""ranking"": 23, ""date"": ""2025-09-23""}, {""ranking"": 34, ""date"": ""2026-02-10""}, {""ranking"": 45, ""date"": ""2026-08-04""}]"
29,Jeoung Youngsik,South Korea,28,1992-01-20,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Jung_Young-sik_2018.jpg/330px-Jung_Young-sik_2018.jpg,ITTF Database,M,2026-05-18T06:22:43.292025+00:00,7,2017-02-01,"[{""ranking"": 221, ""date"": ""2010-01-01""}, {""ranking"": 35, ""date"": ""2010-11-01""}, {""ranking"": 90, ""date"": ""2011-09-01""}, {""ranking"": 68, ""date"": ""2012-08-01""}, {""ranking"": 53, ""date"": ""2013-06-01""}, {""ranking"": 33, ""date"": ""2014-05-01""}, {""ranking"": 24, ""date"": ""2015-04-01""}, {""ranking"": 13, ""date"": ""2016-02-01""}, {""ranking"": 9, ""date"": ""2017-01-01""}, {""ranking"": 35, ""date"": ""2017-12-01""}, {""ranking"": 26, ""date"": ""2018-11-01""}, {""ranking"": 27, ""date"": ""2019-09-03""}, {""ranking"": 13, ""date"": ""2021-01-12""}, {""ranking"": 13, ""date"": ""2021-03-23""}, {""ranking"": 13, ""date"": ""2021-06-15""}, {""ranking"": 13, ""date"": ""2021-08-31""}, {""ranking"": 13, ""date"": ""2021-11-09""}, {""ranking"": 16, ""date"": ""2022-01-25""}, {""ranking"": 18, ""date"": ""2022-04-05""}, {""ranking"": 28, ""date"": ""2022-06-21""}]"
30,Wang Chuqin,China,1,2000-05-11,,Left Hand / Shakehand,93.54838709677419,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Table_tennis_at_the_2018_Summer_Youth_Olympics_%E2%80%93_Men%27s_Singles_Gold_Medal_Match_068_%28cropped%29.jpg/330px-Table_tennis_at_the_2018_Summer_Youth_Olympics_%E2%80%93_Men%27s_Singles_Gold_Medal_Match_068_%28cropped%29.jpg,ITTF Database,M,2026-05-18T06:22:52.351402+00:00,1,2023-07-04,"[{""ranking"": 514, ""date"": ""2012-10-01""}, {""ranking"": 318, ""date"": ""2014-06-01""}, {""ranking"": 122, ""date"": ""2017-01-01""}, {""ranking"": 103, ""date"": ""2018-11-01""}, {""ranking"": 14, ""date"": ""2020-12-08""}, {""ranking"": 14, ""date"": ""2021-05-18""}, {""ranking"": 17, ""date"": ""2021-10-05""}, {""ranking"": 12, ""date"": ""2022-02-08""}, {""ranking"": 14, ""date"": ""2022-06-21""}, {""ranking"": 3, ""date"": ""2022-11-08""}, {""ranking"": 3, ""date"": ""2023-03-21""}, {""ranking"": 2, ""date"": ""2023-08-01""}, {""ranking"": 2, ""date"": ""2023-12-12""}, {""ranking"": 1, ""date"": ""2024-04-16""}, {""ranking"": 1, ""date"": ""2024-08-27""}, {""ranking"": 1, ""date"": ""2025-01-14""}, {""ranking"": 2, ""date"": ""2025-05-27""}, {""ranking"": 1, ""date"": ""2025-10-07""}, {""ranking"": 1, ""date"": ""2026-02-17""}, {""ranking"": 1, ""date"": ""2026-08-04""}]"
31,Pitchford Liam,England,175,1993-07-12,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Liam_Pitchford_WTTC2016_36.jpeg/330px-Liam_Pitchford_WTTC2016_36.jpeg,ITTF Database,M,2026-05-18T06:22:59.379547+00:00,12,2019-07-30,"[{""ranking"": 462, ""date"": ""2010-01-01""}, {""ranking"": 269, ""date"": ""2011-10-01""}, {""ranking"": 133, ""date"": ""2013-07-01""}, {""ranking"": 49, ""date"": ""2015-05-01""}, {""ranking"": 49, ""date"": ""2017-02-01""}, {""ranking"": 24, ""date"": ""2018-11-01""}, {""ranking"": 15, ""date"": ""2021-01-19""}, {""ranking"": 15, ""date"": ""2021-06-29""}, {""ranking"": 15, ""date"": ""2021-11-23""}, {""ranking"": 16, ""date"": ""2022-04-26""}, {""ranking"": 22, ""date"": ""2022-09-27""}, {""ranking"": 23, ""date"": ""2023-02-28""}, {""ranking"": 35, ""date"": ""2023-07-25""}, {""ranking"": 25, ""date"": ""2023-12-19""}, {""ranking"": 38, ""date"": ""2024-05-21""}, {""ranking"": 56, ""date"": ""2024-10-15""}, {""ranking"": 58, ""date"": ""2025-03-18""}, {""ranking"": 51, ""date"": ""2025-08-19""}, {""ranking"": 64, ""date"": ""2026-01-13""}, {""ranking"": 175, ""date"": ""2026-07-07""}]"
32,Franziska Patrick,Germany,18,1992-06-11,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/2023_DM_Tischtennis_-_Patrick_Franziska_-_by_2eight_-_9SC1552.jpg/330px-2023_DM_Tischtennis_-_Patrick_Franziska_-_by_2eight_-_9SC1552.jpg,ITTF Database,M,2026-05-18T06:23:07.608510+00:00,8,2025-01-14,"[{""ranking"": 282, ""date"": ""2010-01-01""}, {""ranking"": 153, ""date"": ""2011-10-01""}, {""ranking"": 45, ""date"": ""2013-07-01""}, {""ranking"": 28, ""date"": ""2015-05-01""}, {""ranking"": 69, ""date"": ""2017-03-01""}, {""ranking"": 15, ""date"": ""2019-01-01""}, {""ranking"": 16, ""date"": ""2021-01-26""}, {""ranking"": 16, ""date"": ""2021-07-13""}, {""ranking"": 16, ""date"": ""2021-12-07""}, {""ranking"": 12, ""date"": ""2022-05-03""}, {""ranking"": 13, ""date"": ""2022-10-11""}, {""ranking"": 13, ""date"": ""2023-03-07""}, {""ranking"": 24, ""date"": ""2023-08-01""}, {""ranking"": 29, ""date"": ""2024-01-02""}, {""ranking"": 9, ""date"": ""2024-05-28""}, {""ranking"": 12, ""date"": ""2024-10-22""}, {""ranking"": 8, ""date"": ""2025-04-01""}, {""ranking"": 14, ""date"": ""2025-08-26""}, {""ranking"": 19, ""date"": ""2026-01-20""}, {""ranking"": 18, ""date"": ""2026-07-28""}]"
33,Niwa Koki,Japan,57,1994-10-10,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Mondial_Ping_-_Men%27s_Singles_-_Round_4_-_Ma_Long-Koki_Niwa_-_08.jpg/330px-Mondial_Ping_-_Men%27s_Singles_-_Round_4_-_Ma_Long-Koki_Niwa_-_08.jpg,ITTF Database,M,2026-05-18T06:23:15.548224+00:00,5,2017-11-01,"[{""ranking"": 197, ""date"": ""2010-01-01""}, {""ranking"": 94, ""date"": ""2010-12-01""}, {""ranking"": 23, ""date"": ""2011-12-01""}, {""ranking"": 22, ""date"": ""2012-11-01""}, {""ranking"": 15, ""date"": ""2013-11-01""}, {""ranking"": 14, ""date"": ""2014-11-01""}, {""ranking"": 14, ""date"": ""2015-10-01""}, {""ranking"": 15, ""date"": ""2016-10-01""}, {""ranking"": 8, ""date"": ""2017-10-01""}, {""ranking"": 11, ""date"": ""2018-09-01""}, {""ranking"": 11, ""date"": ""2019-09-03""}, {""ranking"": 17, ""date"": ""2021-01-12""}, {""ranking"": 17, ""date"": ""2021-04-06""}, {""ranking"": 17, ""date"": ""2021-07-13""}, {""ranking"": 18, ""date"": ""2021-09-28""}, {""ranking"": 21, ""date"": ""2021-12-21""}, {""ranking"": 23, ""date"": ""2022-03-15""}, {""ranking"": 68, ""date"": ""2022-05-31""}, {""ranking"": 57, ""date"": ""2022-08-30""}, {""ranking"": 57, ""date"": ""2022-11-22""}]"
34,Mizutani Jun,Japan,28,1989-06-09,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Mondial_Ping_-_Men%27s_Doubles_-_Semifinals_-_46_%28cropped%29.jpg/330px-Mondial_Ping_-_Men%27s_Doubles_-_Semifinals_-_46_%28cropped%29.jpg,ITTF Database,M,2026-05-18T06:23:24.195019+00:00,4,2017-02-01,"[{""ranking"": 10, ""date"": ""2010-01-01""}, {""ranking"": 10, ""date"": ""2010-10-01""}, {""ranking"": 8, ""date"": ""2011-08-01""}, {""ranking"": 7, ""date"": ""2012-05-01""}, {""ranking"": 9, ""date"": ""2013-03-01""}, {""ranking"": 13, ""date"": ""2013-12-01""}, {""ranking"": 7, ""date"": ""2014-10-01""}, {""ranking"": 5, ""date"": ""2015-07-01""}, {""ranking"": 6, ""date"": ""2016-05-01""}, {""ranking"": 4, ""date"": ""2017-02-01""}, {""ranking"": 7, ""date"": ""2017-12-01""}, {""ranking"": 12, ""date"": ""2018-09-01""}, {""ranking"": 13, ""date"": ""2019-07-02""}, {""ranking"": 17, ""date"": ""2020-04-07""}, {""ranking"": 18, ""date"": ""2021-02-23""}, {""ranking"": 18, ""date"": ""2021-05-04""}, {""ranking"": 18, ""date"": ""2021-07-20""}, {""ranking"": 21, ""date"": ""2021-09-21""}, {""ranking"": 23, ""date"": ""2021-11-30""}, {""ranking"": 28, ""date"": ""2022-02-08""}]"
35,Chun Ting Wong,Hong Kong,39,1991-09-07,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/ITTF_World_Tour_2017_German_Open_Wong_Chun_Ting_04.jpg/330px-ITTF_World_Tour_2017_German_Open_Wong_Chun_Ting_04.jpg,ITTF Database,M,2026-05-18T06:23:31.887529+00:00,6,2017-02-01,"[{""ranking"": 679, ""date"": ""2010-01-01""}, {""ranking"": 206, ""date"": ""2011-10-01""}, {""ranking"": 171, ""date"": ""2013-07-01""}, {""ranking"": 18, ""date"": ""2015-05-01""}, {""ranking"": 6, ""date"": ""2017-02-01""}, {""ranking"": 8, ""date"": ""2018-12-01""}, {""ranking"": 19, ""date"": ""2021-01-19""}, {""ranking"": 20, ""date"": ""2021-06-29""}, {""ranking"": 21, ""date"": ""2021-11-30""}, {""ranking"": 19, ""date"": ""2022-04-26""}, {""ranking"": 27, ""date"": ""2022-10-04""}, {""ranking"": 30, ""date"": ""2023-02-28""}, {""ranking"": 48, ""date"": ""2023-08-01""}, {""ranking"": 39, ""date"": ""2023-12-26""}, {""ranking"": 48, ""date"": ""2024-05-21""}, {""ranking"": 61, ""date"": ""2024-10-22""}, {""ranking"": 41, ""date"": ""2025-03-25""}, {""ranking"": 52, ""date"": ""2025-08-26""}, {""ranking"": 44, ""date"": ""2026-01-20""}, {""ranking"": 39, ""date"": ""2026-07-28""}]"
36,Gauzy Simon,France,20,1994-10-25,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Simon_Gauzy.JPG/330px-Simon_Gauzy.JPG,ITTF Database,M,2026-05-18T06:23:38.440368+00:00,8,2017-11-01,"[{""ranking"": 435, ""date"": ""2010-01-01""}, {""ranking"": 216, ""date"": ""2011-10-01""}, {""ranking"": 99, ""date"": ""2013-07-01""}, {""ranking"": 39, ""date"": ""2015-05-01""}, {""ranking"": 15, ""date"": ""2017-02-01""}, {""ranking"": 23, ""date"": ""2018-12-01""}, {""ranking"": 20, ""date"": ""2021-01-19""}, {""ranking"": 19, ""date"": ""2021-06-29""}, {""ranking"": 18, ""date"": ""2021-11-30""}, {""ranking"": 21, ""date"": ""2022-04-26""}, {""ranking"": 29, ""date"": ""2022-10-04""}, {""ranking"": 32, ""date"": ""2023-02-28""}, {""ranking"": 31, ""date"": ""2023-08-01""}, {""ranking"": 28, ""date"": ""2023-12-26""}, {""ranking"": 25, ""date"": ""2024-05-21""}, {""ranking"": 41, ""date"": ""2024-10-22""}, {""ranking"": 37, ""date"": ""2025-03-25""}, {""ranking"": 32, ""date"": ""2025-08-26""}, {""ranking"": 17, ""date"": ""2026-01-20""}, {""ranking"": 20, ""date"": ""2026-07-28""}]"
37,Aruna Quadri,Nigeria,76,1988-08-09,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/ITTF_World_Tour_2017_German_Open_Aruna_Quadri_02.jpg/330px-ITTF_World_Tour_2017_German_Open_Aruna_Quadri_02.jpg,ITTF Database,M,2026-05-18T06:23:45.795685+00:00,10,2022-05-03,"[{""ranking"": 262, ""date"": ""2010-01-01""}, {""ranking"": 226, ""date"": ""2011-10-01""}, {""ranking"": 215, ""date"": ""2013-07-01""}, {""ranking"": 44, ""date"": ""2015-05-01""}, {""ranking"": 26, ""date"": ""2017-02-01""}, {""ranking"": 26, ""date"": ""2018-12-01""}, {""ranking"": 21, ""date"": ""2021-01-19""}, {""ranking"": 21, ""date"": ""2021-06-29""}, {""ranking"": 13, ""date"": ""2021-11-30""}, {""ranking"": 12, ""date"": ""2022-04-26""}, {""ranking"": 14, ""date"": ""2022-10-04""}, {""ranking"": 14, ""date"": ""2023-02-28""}, {""ranking"": 17, ""date"": ""2023-08-01""}, {""ranking"": 16, ""date"": ""2023-12-26""}, {""ranking"": 19, ""date"": ""2024-05-21""}, {""ranking"": 21, ""date"": ""2024-10-22""}, {""ranking"": 19, ""date"": ""2025-03-25""}, {""ranking"": 23, ""date"": ""2025-08-26""}, {""ranking"": 26, ""date"": ""2026-01-20""}, {""ranking"": 76, ""date"": ""2026-07-28""}]"
38,Lee Sangsu,South Korea,36,1990-08-13,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Lee_Sang-su_ATTC2017_14.jpeg/330px-Lee_Sang-su_ATTC2017_14.jpeg,ITTF Database,M,2026-05-18T06:23:55.492073+00:00,6,2019-04-02,"[{""ranking"": 145, ""date"": ""2010-01-01""}, {""ranking"": 64, ""date"": ""2011-01-01""}, {""ranking"": 31, ""date"": ""2012-01-01""}, {""ranking"": 50, ""date"": ""2013-02-01""}, {""ranking"": 55, ""date"": ""2014-02-01""}, {""ranking"": 47, ""date"": ""2015-04-01""}, {""ranking"": 16, ""date"": ""2016-04-01""}, {""ranking"": 11, ""date"": ""2017-07-01""}, {""ranking"": 7, ""date"": ""2018-07-01""}, {""ranking"": 18, ""date"": ""2019-07-30""}, {""ranking"": 22, ""date"": ""2021-01-12""}, {""ranking"": 22, ""date"": ""2021-04-13""}, {""ranking"": 22, ""date"": ""2021-07-20""}, {""ranking"": 20, ""date"": ""2021-10-19""}, {""ranking"": 20, ""date"": ""2022-01-11""}, {""ranking"": 22, ""date"": ""2022-04-12""}, {""ranking"": 23, ""date"": ""2022-07-05""}, {""ranking"": 26, ""date"": ""2022-10-11""}, {""ranking"": 25, ""date"": ""2023-01-03""}, {""ranking"": 36, ""date"": ""2023-04-04""}]"
39,Zhao Zihao,China,846,1997-01-06,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Zhao_Zihao_ACTTC2016_1.jpeg/330px-Zhao_Zihao_ACTTC2016_1.jpeg,ITTF Database,M,2026-05-18T06:24:04.057360+00:00,22,2020-02-11,"[{""ranking"": 427, ""date"": ""2018-09-01""}, {""ranking"": 57, ""date"": ""2019-10-01""}, {""ranking"": 23, ""date"": ""2021-02-09""}, {""ranking"": 23, ""date"": ""2021-06-01""}, {""ranking"": 24, ""date"": ""2021-09-07""}, {""ranking"": 27, ""date"": ""2021-12-14""}, {""ranking"": 35, ""date"": ""2022-03-22""}, {""ranking"": 57, ""date"": ""2022-06-28""}, {""ranking"": 66, ""date"": ""2022-10-11""}, {""ranking"": 65, ""date"": ""2023-01-17""}, {""ranking"": 63, ""date"": ""2023-04-18""}, {""ranking"": 246, ""date"": ""2023-07-25""}, {""ranking"": 190, ""date"": ""2023-10-31""}, {""ranking"": 200, ""date"": ""2024-02-06""}, {""ranking"": 210, ""date"": ""2024-05-14""}, {""ranking"": 240, ""date"": ""2024-08-20""}, {""ranking"": 562, ""date"": ""2024-11-26""}, {""ranking"": 793, ""date"": ""2025-03-11""}, {""ranking"": 759, ""date"": ""2025-06-17""}, {""ranking"": 846, ""date"": ""2025-09-23""}]"
40,Gardos Robert,Austria,168,1979-01-16,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Austrian_Olympic_Team_2012_a_Robert_Gardos_01a.jpg/330px-Austrian_Olympic_Team_2012_a_Robert_Gardos_01a.jpg,ITTF Database,M,2026-05-18T06:24:11.371641+00:00,18,2015-03-01,"[{""ranking"": 33, ""date"": ""2010-01-01""}, {""ranking"": 48, ""date"": ""2011-10-01""}, {""ranking"": 30, ""date"": ""2013-07-01""}, {""ranking"": 23, ""date"": ""2015-05-01""}, {""ranking"": 46, ""date"": ""2017-02-01""}, {""ranking"": 58, ""date"": ""2018-11-01""}, {""ranking"": 24, ""date"": ""2021-01-19""}, {""ranking"": 1234, ""date"": ""2021-06-29""}, {""ranking"": 27, ""date"": ""2021-11-23""}, {""ranking"": 30, ""date"": ""2022-04-26""}, {""ranking"": 40, ""date"": ""2022-09-27""}, {""ranking"": 44, ""date"": ""2023-02-28""}, {""ranking"": 71, ""date"": ""2023-07-25""}, {""ranking"": 91, ""date"": ""2023-12-19""}, {""ranking"": 124, ""date"": ""2024-05-21""}, {""ranking"": 120, ""date"": ""2024-10-15""}, {""ranking"": 156, ""date"": ""2025-03-18""}, {""ranking"": 176, ""date"": ""2025-08-19""}, {""ranking"": 180, ""date"": ""2026-01-13""}, {""ranking"": 168, ""date"": ""2026-07-07""}]"
